Id,Name,ContractName__c,Account__c,Status__c,StartDate__c,EndDate__c,MRR__c,ARR__c,Payment__c,ContractUpdate__c,NextInvoiceCreationDate__c,RenewalStop__c,ProductCategory__c,PlanCategory__c,AccountCount__c,BillingControlSource__c,ContractNature__c,AutoCreatedFromFreee__c,CreatedDate,LastModifiedDate
a04RB00000n5JdzYAE,CN-00000217,柏井建設株式会社 Rendery Enterpriseプラン Freee自動請求契約,001RB00001br9KeYAI,Activated,2026-03-01,,75000,,Invoice,月,,true,Rendery,Enterprise,5,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je0YAE,CN-00000218,株式会社シアーズホーム knock knock AI Basicプラン(50クレジット) Freee自動請求契約,001RB00001VTtIVYA1,Activated,2026-03-01,,11000,,Invoice,月,,true,knock knock AI,Basic,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je1YAE,CN-00000219,株式会社ジョイフル本田 [OLD] Rendery Enterpriseプラン(2025年9月まで) Freee自動請求契約,001RB00001VTqkQYAT,Activated,2026-03-01,,55000,,Invoice,月,,true,Rendery,Enterprise,5,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je2YAE,CN-00000220,インフィニティ株式会社 Rendery Proプラン Freee自動請求契約,001RB00001VTCYwYAP,Activated,2026-03-01,,8000,,Invoice,月,,true,Rendery,Pro,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je3YAE,CN-00000221,帝国不動産株式会社 Rendery Proプラン Freee自動請求契約,001RB00001VcyFPYAZ,Activated,2026-04-01,,48000,,Invoice,月,,true,Rendery,Pro,6,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je4YAE,CN-00000222,アイリスチトセ株式会社 [OLD] Rendery Enterpriseプラン(2025年9月まで) Freee自動請求契約,001RB00001VTqlZYAT,Activated,2026-03-01,,77000,,Invoice,月,,true,Rendery,Enterprise,7,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je5YAE,CN-00000223,株式会社JBリアルエステート knock knock AI Basicプラン(50クレジット) Freee自動請求契約,001RB00001br9KRYAY,Activated,2026-04-01,,11000,,Invoice,月,,true,knock knock AI,Basic,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je6YAE,CN-00000224,松栄不動産株式会社(アパマンショップ仙台東口店) knock knock AI Basicプラン(50クレジット) Freee自動請求契約,001RB00001br9KTYAY,Activated,2026-05-01,,11000,,Invoice,月,,true,knock knock AI,Basic,1,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je7YAE,CN-00000225,三井不動産レジデンシャルリース株式会社(ソリューション推進部) [OLD] Rendery Enterpriseプラン(2025年9月まで) Freee自動請求契約,001RB00001br9KbYAI,Activated,2026-07-01,,132000,,Invoice,月,,true,Rendery,Enterprise,12,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je8YAE,CN-00000226,株式会社三越伊勢丹プロパティ・デザイン Rendery Proプラン Freee自動請求契約,001RB00001br9KWYAY,Activated,2026-07-01,,48000,,Invoice,月,,true,Rendery,Pro,6,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5Je9YAE,CN-00000227,株式会社錢高組 Rendery Proプラン Freee自動請求契約,001RB00001br9KaYAI,Activated,2026-07-01,,24000,,Invoice,月,,true,Rendery,Pro,3,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-08-05T08:26:19.000+0000
a04RB00000n5JeAYAU,CN-00000228,株式会社ワンズ・レーニア Rendery Enterpriseプラン Freee自動請求契約,001RB00001VTrrHYAT,Activated,2026-07-01,,,,Invoice,月,,true,Rendery,Enterprise,5,Freee,Recurring,true,2026-07-24T08:35:04.000+0000,2026-07-28T07:01:02.000+0000
a04RB00000n9hzBYAQ,CN-00000229,『提案DX2.0』データ整形業務【着手金】,001RB00001VTqjbYAD,更新予定,2026-06-29,,,,Invoice,月,,true,受託開発,,,Freee,OneTime,false,2026-07-27T05:56:06.000+0000,2026-07-27T06:03:41.000+0000
a04RB00000nA94DYAS,CN-00000230,【着手金】AIシミュレーション開発・保守費⽤（2026年6⽉-2027年3⽉）,001RB00001VTqidYAD,Activated,2026-06-29,,,,Invoice,月,,true,,,,Freee,Recurring,false,2026-07-27T07:48:45.000+0000,2026-07-27T07:48:45.000+0000
a04RB00000nCFH5YAO,CN-00000232,清水建設株式会社 九州支店設計部_2026-08-01,001RB00001VTrvxYAD,Draft,2026-08-01,2026-08-31,150000,1800000,,月,,false,Rendery,Enterprise,10,Salesforce,Recurring,false,2026-07-28T06:51:52.000+0000,2026-07-28T06:51:52.000+0000
a04RB00000nCVWrYAO,CN-00000231,清水建設株式会社 北九州営業所_2026-08-01,001RB00001VTrvxYAD,Draft,2026-08-01,2026-08-31,8000,96000,,月,,false,Rendery,Pro,1,Salesforce,Recurring,false,2026-07-28T06:46:07.000+0000,2026-07-28T06:46:07.000+0000
a04RB00000nCmpRYAS,CN-00000233,株式会社サンテン・コーポレーション Rendery Proプラン Freee自動請求契約,001RB00001VTrRuYAL,Activated,2026-07-01,,,,Invoice,月,,true,,,,Freee,Recurring,true,2026-07-28T08:30:19.000+0000,2026-07-28T08:30:19.000+0000
a04RB00000nCmpSYAS,CN-00000234,株式会社パインウェル Rendery Proプラン Freee自動請求契約,001RB00001b3qNeYAI,Activated,2026-07-01,,,,Invoice,月,,true,,,,Freee,Recurring,true,2026-07-28T08:30:19.000+0000,2026-07-28T08:30:19.000+0000
a04RB00000nCmpTYAS,CN-00000235,大東建託株式会社 [OLD] Rendery Enterpriseプラン(2025年9月まで) Freee自動請求契約,001RB00001VTruMYAT,Activated,2025-09-01,,132000,,Invoice,月,,true,Rendery,Enterprise,12,Freee,Recurring,true,2026-07-28T08:30:19.000+0000,2026-08-06T01:28:02.000+0000
a04RB00000nD5TtYAK,CN-00000236,株式会社店研創意_2026-08-01,001RB00001VTqxyYAD,Draft,2026-08-01,2026-08-31,270000,3240000,,月,,false,Rendery,Enterprise,7,Salesforce,Recurring,false,2026-07-28T10:58:57.000+0000,2026-07-28T10:58:57.000+0000
a04RB00000nI5BVYA0,CN-00000237,株式会社ライフステージ（アップセル）_2026-08-01,001RB00001VTr0AYAT,Draft,2026-08-01,2026-08-31,75000,900000,,月,,false,Rendery,Enterprise,5,Salesforce,Recurring,false,2026-07-30T04:11:51.000+0000,2026-07-30T04:11:51.000+0000
a04RB00000nIA1VYAW,CN-00000238,清水建設株式会社 九州支店 リニューアル推進部_2026-08-01,001RB00001VTrvxYAD,Draft,2026-08-01,2026-08-31,8000,96000,,月,,false,Rendery,Pro,1,Salesforce,Recurring,false,2026-07-30T04:34:07.000+0000,2026-07-30T04:34:07.000+0000
a04RB00000nQDdJYAW,CN-00000239,森ビル株式会社_2026-08-01,001RB00001VTqWFYA1,Draft,2026-08-01,2026-08-31,96000,1152000,,月,,false,Rendery,Pro,2,Salesforce,Recurring,false,2026-08-03T02:28:15.000+0000,2026-08-03T02:28:15.000+0000
a04RB00000nRI1RYAW,CN-00000240,矢作建設_契約変更,001RB00001VTqlfYAD,Activated,2026-08-01,,,,,年,,false,Rendery,Enterprise,5,Salesforce,Recurring,false,2026-08-03T07:18:01.000+0000,2026-08-03T07:21:07.000+0000
a04RB00000nRlg9YAC,CN-00000241,株式会社フジタ　生産性向上推進部（アップセル）_2026-08-01,001RB00001dxx1tYAA,更新予定,2026-08-01,2027-07-31,240000,2880000,,年,,false,Rendery,Enterprise,2,Salesforce,Recurring,false,2026-08-03T09:12:17.000+0000,2026-08-04T03:03:40.000+0000
a04RB00000nS9IfYAK,CN-00000242,株式会社フォーデック Rendery Proプラン Freee自動請求契約,001RB00001VTrqOYAT,Activated,2026-07-01,,,,Invoice,月,,true,Rendery,Pro,1,Freee,Recurring,true,2026-08-03T13:38:10.000+0000,2026-08-06T01:28:02.000+0000
a04RB00000nS9IgYAK,CN-00000243,清水建設 株式会社 Rendery Proプラン Freee自動請求契約,001RB00001VTrvxYAD,Activated,2026-08-01,,,,Invoice,月,,true,,,,Freee,Recurring,true,2026-08-03T13:38:10.000+0000,2026-08-03T13:38:10.000+0000
a04RB00000nUMA9YAO,CN-00000244,センコー産業株式会社_2026-08-01,001RB00001VTrqmYAD,Draft,2026-08-01,2026-08-31,8000,96000,,月,,false,Rendery,Pro,1,Salesforce,Recurring,false,2026-08-04T04:16:49.000+0000,2026-08-04T04:16:49.000+0000
a04RB00000nYgjlYAC,CN-00000245,株式会社ネオデザイン事務所(大塚商会)_2026-08-01,001RB00001VTqleYAD,Draft,2026-08-01,2027-07-31,76800,921600,,年,,false,Rendery,Pro,1,Salesforce,Recurring,false,2026-08-05T08:36:16.000+0000,2026-08-05T08:36:16.000+0000
