Id,Name,ContractYearMonth__c,Month__c,PeriodStartDate__c,PeriodEndDate__c,ContractPeriod__c,ContractPeriod__r.PeriodStartDate__c,ContractPeriod__r.PeriodEndDate__c,MasterContract__c,MasterContract__r.StartDate__c,MasterContract__r.EndDate__c,MasterContract__r.ContractUpdate__c,RelatedInvoice__c,RelatedInvoice__r.TargetPeriodStartDate__c,RelatedInvoice__r.TargetPeriodEndDate__c,RelatedInvoice__r.Billing_Date__c
a03RB00001Nswr7YAB,松栄不動産株式会社_2025/11,2025/11,2025/11,2025-11-01,,a0BRB00000ynn5q2AA,2025-06-01,2026-05-31,a04RB00000kUAPyYAO,2025-06-01,2026-05-01,月,,,,
a03RB00001NswrIYAR,TC神鋼不動産株式会社_2025/11,2025/11,2025/11,2025-11-01,,,,,a04RB00000kUAPzYAO,2025-07-01,,月,a00RB000027flsLYAQ,,,2026-06-20
a03RB00001NswrTYAR,株式会社TAKUTO_2025/11,2025/11,2025/11,2025-11-01,,a0BRB00000ynn5s2AA,2025-07-01,,a04RB00000kUAQ0YAO,2025-07-01,,月,a00RB000027fzNjYAI,,,2026-06-20
a03RB00001NswrgYAB,ホームトレードセンター株式会社_2025/11,2025/11,2025/11,2025-11-01,,a0BRB00000ynn5u2AA,2025-08-01,,a04RB00000kUAQ2YAO,2025-08-01,,月,a00RB000027fzNaYAI,,,2026-06-20
a03RB00001NswrqYAB,株式会社アズスタット_2025/11,2025/11,2025/11,2025-11-01,,a0BRB00000ynn5v2AA,2025-08-01,,a04RB00000kUAQ3YAO,2025-08-01,,月,a00RB000027fzNbYAI,,,2026-06-20
a03RB00001Nsws0YAB,株式会社 秀建_2025/11,2025/11,2025/11,2025-11-01,,a0BRB00000ynn5w2AA,2025-08-01,2025-12-31,a04RB00000kUAQ4YAO,2025-08-01,2025-12-01,月,,,,
a03RB00001Nsws4YAB,株式会社アークフロンティア テラスエステート_2025/11,2025/11,2025/11,2025-11-01,,a0BRB00000ynn5x2AA,2025-09-01,2026-03-31,a04RB00000kUAQ5YAO,2025-09-01,2026-03-01,月,,,,
a03RB00001NswsBYAR,株式会社レーベントラスト_2025/11,2025/11,2025/11,2025-11-01,,a0BRB00000ynn5y2AA,2025-09-01,,a04RB00000kUAQ6YAO,2025-09-01,,月,a00RB00002Am2BsYAJ,,,2026-07-20
a03RB00001NswsJYAR,株式会社CHINTAI_2025/11,2025/11,2025/11,2025-11-01,,a0BRB00000ynn5z2AA,2025-10-01,2026-02-01,a04RB00000kUAQ7YAO,2025-10-01,2026-02-01,月,,,,
a03RB00001NswsMYAR,株式会社 三福管理センター_2025/11,2025/11,2025/11,2025-11-01,,a0BRB00000ynn612AA,2025-11-01,,a04RB00000kUAQ9YAO,2025-11-01,,月,a00RB00002Am2BQYAZ,,,2026-07-20
a03RB00001NswUZYAZ,サンフロンティア不動産株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUvYAJ,東急不動産株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswVNYAZ,東急株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5b2AA,2024-10-01,2026-06-30,a04RB00000kUANgYAO,2024-10-01,,月,a00RB00002Am2BKYAZ,,,2026-03-20
a03RB00001NswVgYAJ,東急建設 ○独特の請求書式あり_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswWCYAZ,株式会社フロンティアコンサルティング_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWXYAZ,前田工務店_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5e2AA,2024-10-01,,a04RB00000kUANjYAO,2024-10-01,,月,a00RB00002B5oLIYAZ,,,2026-03-20
a03RB00001NswX1YAJ,ムゲンエステート_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswXSYAZ,戸田建設(開発推進部:年額)_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5k2AA,2024-11-01,2026-01-31,a04RB00000kUANpYAO,2024-11-01,2026-01-01,月,,,,
a03RB00001NswXhYAJ,東急リゾーツ＆ステイ_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5l2AA,2024-11-01,,a04RB00000kUANqYAO,2024-11-01,,月,,,,
a03RB00001NswY1YAJ,インフィニティ株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5m2AA,2024-11-01,2026-05-31,a04RB00000kUANrYAO,2024-11-01,2026-05-01,月,,,,
a03RB00001NswYMYAZ,ジェイアール北海道エンジニアリング株式会社(大塚商会)_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5o2AA,2024-12-01,2026-10-30,a04RB00000kUANtYAO,2024-12-01,,月,,,,
a03RB00001NswYgYAJ,リリカラ(大塚商会)_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5p2AA,2024-11-01,2026-10-30,a04RB00000kUANuYAO,2024-11-01,,月,,,,
a03RB00001NswZ3YAJ,株式会社イトーキ_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5q2AA,2024-12-01,2025-12-31,a04RB00000kUANvYAO,2024-12-01,2025-12-01,月,,,,
a03RB00001NswZFYAZ,株式会社TRIAD_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5r2AA,2025-01-01,,a04RB00000kUANwYAO,2025-01-01,,月,a00RB00002Am2BoYAJ,,,2026-07-20
a03RB00001NswZXYAZ,九州旅客鉄道株式会社 工事部施設課_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5s2AA,2024-12-01,,a04RB00000kUANxYAO,2024-12-01,,月,,,,
a03RB00001NswZwYAJ,戸田建設(設計部:月額)_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5v2AA,2025-02-01,,a04RB00000kUAO0YAO,2025-02-01,,月,a00RB00002Am2BqYAJ,,,2026-07-20
a03RB00001NswaBYAR,47内装株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5w2AA,2025-03-01,,a04RB00000kUAO1YAO,2025-03-01,,月,a00RB00002Am2BmYAJ,,,2026-07-20
a03RB00001NswaPYAR,ANAスカイビルサービス株式会社 ※郵送希望_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5x2AA,2025-04-01,,a04RB00000kUAO2YAO,2025-04-01,,月,a00RB00002Am2BlYAJ,,,2026-07-20
a03RB00001NswaeYAB,株式会社 ノムラメディアス_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb5y2AA,2025-03-01,2026-02-28,a04RB00000kUAO3YAO,2025-03-01,2026-02-01,月,,,,
a03RB00001NswasYAB,株式会社URリンケージ(年額払い)_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb602AA,2025-03-01,2026-02-28,a04RB00000kUAO5YAO,2025-03-01,2026-02-01,月,,,,
a03RB00001Nswb5YAB,佐伯綜合建設(大塚商会)_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb612AA,2025-02-01,2027-01-31,a04RB00000kUAO6YAO,2025-02-01,,年,,,,
a03RB00001NswbRYAR,吉村紳 一級建築士事務所_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb622AA,2025-04-01,,a04RB00000kUAO7YAO,2025-04-01,,月,a00RB00002Am2BkYAJ,,,2026-07-20
a03RB00001NswbhYAB,矢作建設工業株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb642AA,2025-04-01,2026-07-30,a04RB00000kUAO9YAO,2025-04-01,,年,,,,
a03RB00001NswbwYAB,株式会社デザインアーク_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb652AA,2025-05-01,2026-05-31,a04RB00000kUAOAYA4,2025-05-01,,月,a00RB000027lnMsYAI,,,2026-04-20
a03RB00001NswcEYAR,株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb692AA,2025-05-01,,a04RB00000kUAOEYA4,2025-05-01,,月,a00RB000024Ux4NYAS,,,2026-03-18
a03RB00001NswcSYAR,野原グループ株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6A2AQ,2025-05-01,,a04RB00000kUAOFYA4,2025-05-01,,月,a00RB00002Am2BjYAJ,,,2026-07-20
a03RB00001NswcfYAB,高松テクノサービス株式会社 ＊年払い、特別価格_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6B2AQ,2025-05-01,2026-04-30,a04RB00000kUAOGYA4,2025-05-01,2026-04-01,月,,,,
a03RB00001NswcrYAB,株式会社ジョイフル本田_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6C2AQ,2025-05-01,2026-05-31,a04RB00000kUAOHYA4,2025-05-01,2026-05-01,月,,,,
a03RB00001Nswd4YAB,九州旅客鉄道株式会社 博多設備区_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6D2AQ,2025-05-01,,a04RB00000kUAOIYA4,2025-05-01,,月,,,,
a03RB00001NswdGYAR,アイリスチトセ株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6E2AQ,2025-06-01,2026-05-31,a04RB00000kUAOJYA4,2025-06-01,2026-05-01,月,,,,
a03RB00001NswdSYAR,アイリスオーヤマ（ストアデザイン部）_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6F2AQ,2025-06-01,,a04RB00000kUAOKYA4,2025-06-01,,月,,,,
a03RB00001NswdeYAB,アイリスオーヤマ（空間デザイン部）_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6G2AQ,2025-06-01,,a04RB00000kUAOLYA4,2025-06-01,,月,,,,
a03RB00001NswdwYAB,九州旅客鉄道株式会社 開発工事部_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6I2AQ,2025-06-01,2027-03-31,a04RB00000kUAONYA4,2025-06-01,,月,,,,
a03RB00001Nswe7YAB,株式会社JR東日本建築設計_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6J2AQ,2025-07-01,,a04RB00000kUAOOYA4,2025-07-01,,月,,,,
a03RB00001NsweXYAR,JOA株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6M2AQ,2025-09-01,,a04RB00000kUAORYA4,2025-09-01,,月,a00RB00002Am2BrYAJ,,,2026-07-20
a03RB00001NswegYAB,株式会社B-PROJECT_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6N2AQ,2025-09-01,2026-01-31,a04RB00000kUAOSYA4,2025-09-01,2026-01-01,月,,,,
a03RB00001NswelYAB,三井不動産レジデンシャルリース株式会社(ソリューション推進部)_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6O2AQ,2025-09-01,,a04RB00000kUAOTYA4,2025-09-01,,月,a00RB000024Vf27YAC,,,2026-06-20
a03RB00001NsweuYAB,株式会社LIXIL住宅研究所 リノベーション推進室_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6P2AQ,2025-09-01,,a04RB00000kUAOUYA4,2025-09-01,,月,a00RB000024Ux4oYAC,,,2026-03-27
a03RB00001Nswf2YAB,三菱地所株式会社(DX推進部)_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6Q2AQ,2025-10-01,,a04RB00000kUAOVYA4,2025-10-01,,月,,,,
a03RB00001NswfAYAR,株式会社コスモスイニシア デジタル推進部門_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6R2AQ,2025-10-01,2026-03-31,a04RB00000kUAOWYA4,2025-10-01,2026-04-01,月,,,,
a03RB00001NswfGYAR,株式会社コスモスイニシア 建築本部_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6S2AQ,2025-10-01,2027-03-31,a04RB00000kUAOXYA4,2025-10-01,,月,,,,
a03RB00001NswfkYAB,株式会社コスモスイニシア 事業本部（流通事業）_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6U2AQ,2025-10-01,2027-03-31,a04RB00000kUAOZYA4,2025-10-01,,年,,,,
a03RB00001NswgFYAR,大塚商会（大和財宅）_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6W2AQ,2025-09-01,2026-08-31,a04RB00000kUAObYAO,2025-09-01,,年,a00RB00002B5oLLYAZ,,,2026-07-20
a03RB00001NswgQYAR,株式会社アットオフィス デザイン企画部_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6X2AQ,2025-10-01,2026-01-31,a04RB00000kUAOcYAO,2025-10-01,2026-01-01,月,,,,
a03RB00001NswgTYAR,生和コーポレーション株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6Y2AQ,2025-11-01,,a04RB00000kUAOdYAO,2025-11-01,,月,,,,
a03RB00001NswgZYAR,西日本旅客鉄道株式会社 金沢支社 金沢建築区_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6Z2AQ,2025-11-01,2026-03-31,a04RB00000kUAOeYAO,2025-11-01,2026-03-01,月,,,,
a03RB00001NswhEYAR,株式会社石勝エクステリア_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6f2AA,2025-10-01,2027-03-31,a04RB00000kUAOkYAO,2025-10-01,,年,,,,
a03RB00001NswiLYAR,株式会社石勝エクステリア(シングルサインオン分）_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynb6m2AA,2025-10-01,2027-03-31,a04RB00000kUAOrYAO,2025-10-01,,年,,,,
a03RB00001NswkyYAB,ムゲンエステート_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswldYAB,ハウスプラザ_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5N2AQ,2024-10-01,,a04RB00000kUAPVYA4,2024-10-01,,月,a00RB00002AyetiYAB,,,2026-07-20
a03RB00001NswlyYAB,アグレ都市デザイン株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5O2AQ,2024-09-01,2026-05-31,a04RB00000kUAPWYA4,2024-09-01,2026-05-31,月,a00RB00002B5xxnYAB,,,2026-04-20
a03RB00001NswmHYAR,株式会社イーグランド_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5P2AQ,2024-11-01,,a04RB00000kUAPXYA4,2024-11-01,,月,a00RB00002AyetlYAB,,,2026-07-20
a03RB00001NswmmYAB,わくわく不動産_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5S2AQ,2024-12-01,2026-02-28,a04RB00000kUAPaYAO,2024-12-01,2026-02-01,月,,,,
a03RB00001Nswn1YAB,株式会社穂積住宅_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5T2AQ,2024-12-01,,a04RB00000kUAPbYAO,2024-12-01,,月,a00RB000027fzNnYAI,,,2026-06-20
a03RB00001NswnKYAR,有限会社タイセイプラン_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5U2AQ,2024-11-01,2026-02-28,a04RB00000kUAPcYAO,2024-11-01,2026-02-01,月,,,,
a03RB00001NswnYYAR,リアルティホールディングス株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5V2AQ,2025-01-01,,a04RB00000kUAPdYAO,2025-01-01,,月,a00RB00002B5oLMYAZ,,,2026-07-20
a03RB00001NswnwYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5X2AQ,2025-02-01,2026-03-31,a04RB00000kUAPfYAO,2025-02-01,2026-03-01,月,,,,
a03RB00001NswoAYAR,株式会社ヨコハマ地所_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5Y2AQ,2025-02-01,,a04RB00000kUAPgYAO,2025-02-01,,月,,,,
a03RB00001NswoTYAR,株式会社Housebank千葉_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5a2AA,2025-01-01,,a04RB00000kUAPhYAO,2025-01-01,2025-02-01,月,,,,
a03RB00001NswojYAB,株式会社エージェント_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5b2AA,2025-02-01,,a04RB00000kUAPjYAO,2025-02-01,,月,a00RB00002B0dy8YAB,,,2026-07-20
a03RB00001Nswp0YAB,株式会社ヤマユウ_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5c2AA,2025-01-01,2025-12-31,a04RB00000kUAPkYAO,2025-01-01,2025-12-01,月,,,,
a03RB00001NswpBYAR,株式会社博進コスモプラザ_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5d2AA,2025-02-01,,a04RB00000kUAPlYAO,2025-02-01,,月,a00RB00002AyetkYAB,,,2026-07-20
a03RB00001NswpRYAR,富士ハウジング神戸支店_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5e2AA,2025-01-01,2026-01-31,a04RB00000kUAPmYAO,2025-01-01,2026-01-01,月,,,,
a03RB00001NswpcYAB,株式会社香川不動産買取センター_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5f2AA,2025-03-01,,a04RB00000kUAPnYAO,2025-03-01,,月,a00RB000027fzNlYAI,,,2026-06-20
a03RB00001NswpqYAB,リユースせいわ 西和不動産株式会社 栗東店_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5g2AA,2025-04-01,2026-06-30,a04RB00000kUAPoYAO,2025-04-01,2026-06-01,月,,,,
a03RB00001NswqAYAR,株式会社サンホームズ_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5j2AA,2025-04-01,2025-12-31,a04RB00000kUAPrYAO,2025-04-01,2025-12-01,月,,,,
a03RB00001NswqKYAR,株式会社Machidaホールディングス_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5l2AA,2025-04-01,2025-12-31,a04RB00000kUAPtYAO,2025-04-01,2025-12-01,月,,,,
a03RB00001NswqTYAR,株式会社西武開発_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5m2AA,2025-04-01,2026-03-31,a04RB00000kUAPuYAO,2025-04-01,2026-03-01,月,,,,
a03RB00001NswqjYAB,株式会社ハートランド_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5o2AA,2025-04-01,2026-06-30,a04RB00000kUAPwYAO,2025-04-01,2026-06-01,月,,,,
a03RB00001NswqwYAB,ONETEAM不動産_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5p2AA,2025-06-01,,a04RB00000kUAPxYAO,2025-06-01,,月,a00RB00002AyetjYAB,,,2026-07-20
a03RB00001Nswr8YAB,松栄不動産株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5q2AA,2025-06-01,2026-05-31,a04RB00000kUAPyYAO,2025-06-01,2026-05-01,月,,,,
a03RB00001NswrJYAR,TC神鋼不動産株式会社_2025/12,2025/12,2025/12,2025-12-01,,,,,a04RB00000kUAPzYAO,2025-07-01,,月,a00RB000027flsLYAQ,,,2026-06-20
a03RB00001NswrUYAR,株式会社TAKUTO_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5s2AA,2025-07-01,,a04RB00000kUAQ0YAO,2025-07-01,,月,a00RB000027fzNjYAI,,,2026-06-20
a03RB00001NswrhYAB,ホームトレードセンター株式会社_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5u2AA,2025-08-01,,a04RB00000kUAQ2YAO,2025-08-01,,月,a00RB000027fzNaYAI,,,2026-06-20
a03RB00001NswrrYAB,株式会社アズスタット_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5v2AA,2025-08-01,,a04RB00000kUAQ3YAO,2025-08-01,,月,a00RB000027fzNbYAI,,,2026-06-20
a03RB00001Nsws1YAB,株式会社 秀建_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5w2AA,2025-08-01,2025-12-31,a04RB00000kUAQ4YAO,2025-08-01,2025-12-01,月,,,,
a03RB00001Nsws5YAB,株式会社アークフロンティア テラスエステート_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5x2AA,2025-09-01,2026-03-31,a04RB00000kUAQ5YAO,2025-09-01,2026-03-01,月,,,,
a03RB00001NswsCYAR,株式会社レーベントラスト_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn5y2AA,2025-09-01,,a04RB00000kUAQ6YAO,2025-09-01,,月,a00RB00002Am2BsYAJ,,,2026-07-20
a03RB00001NswsNYAR,株式会社 三福管理センター_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn612AA,2025-11-01,,a04RB00000kUAQ9YAO,2025-11-01,,月,a00RB00002Am2BQYAZ,,,2026-07-20
a03RB00001NswsSYAR,株式会社ケン・プロパティマネジメント_2025/12,2025/12,2025/12,2025-12-01,,a0BRB00000ynn622AA,2025-12-01,,a04RB00000kUAQAYA4,2025-12-01,,月,a00RB00002AyE6JYAV,,,2026-07-20
a03RB00001NswUaYAJ,サンフロンティア不動産株式会社_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUwYAJ,東急不動産株式会社_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswVOYAZ,東急株式会社_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5b2AA,2024-10-01,2026-06-30,a04RB00000kUANgYAO,2024-10-01,,月,a00RB00002Am2BKYAZ,,,2026-03-20
a03RB00001NswVhYAJ,東急建設 ○独特の請求書式あり_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswWDYAZ,株式会社フロンティアコンサルティング_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWYYAZ,前田工務店_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5e2AA,2024-10-01,,a04RB00000kUANjYAO,2024-10-01,,月,a00RB00002B5oLIYAZ,,,2026-03-20
a03RB00001NswX2YAJ,ムゲンエステート_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswXTYAZ,戸田建設(開発推進部:年額)_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5k2AA,2024-11-01,2026-01-31,a04RB00000kUANpYAO,2024-11-01,2026-01-01,月,,,,
a03RB00001NswXiYAJ,東急リゾーツ＆ステイ_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5l2AA,2024-11-01,,a04RB00000kUANqYAO,2024-11-01,,月,,,,
a03RB00001NswY2YAJ,インフィニティ株式会社_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5m2AA,2024-11-01,2026-05-31,a04RB00000kUANrYAO,2024-11-01,2026-05-01,月,,,,
a03RB00001NswYhYAJ,リリカラ(大塚商会)_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5p2AA,2024-11-01,2026-10-30,a04RB00000kUANuYAO,2024-11-01,,月,,,,
a03RB00001NswZGYAZ,株式会社TRIAD_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5r2AA,2025-01-01,,a04RB00000kUANwYAO,2025-01-01,,月,a00RB00002Am2BoYAJ,,,2026-07-20
a03RB00001NswZYYAZ,九州旅客鉄道株式会社 工事部施設課_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5s2AA,2024-12-01,,a04RB00000kUANxYAO,2024-12-01,,月,,,,
a03RB00001NswZxYAJ,戸田建設(設計部:月額)_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5v2AA,2025-02-01,,a04RB00000kUAO0YAO,2025-02-01,,月,a00RB00002Am2BqYAJ,,,2026-07-20
a03RB00001NswaCYAR,47内装株式会社_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5w2AA,2025-03-01,,a04RB00000kUAO1YAO,2025-03-01,,月,a00RB00002Am2BmYAJ,,,2026-07-20
a03RB00001NswaQYAR,ANAスカイビルサービス株式会社 ※郵送希望_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5x2AA,2025-04-01,,a04RB00000kUAO2YAO,2025-04-01,,月,a00RB00002Am2BlYAJ,,,2026-07-20
a03RB00001NswafYAB,株式会社 ノムラメディアス_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb5y2AA,2025-03-01,2026-02-28,a04RB00000kUAO3YAO,2025-03-01,2026-02-01,月,,,,
a03RB00001NswatYAB,株式会社URリンケージ(年額払い)_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb602AA,2025-03-01,2026-02-28,a04RB00000kUAO5YAO,2025-03-01,2026-02-01,月,,,,
a03RB00001Nswb6YAB,佐伯綜合建設(大塚商会)_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb612AA,2025-02-01,2027-01-31,a04RB00000kUAO6YAO,2025-02-01,,年,,,,
a03RB00001NswbSYAR,吉村紳 一級建築士事務所_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb622AA,2025-04-01,,a04RB00000kUAO7YAO,2025-04-01,,月,a00RB00002Am2BkYAJ,,,2026-07-20
a03RB00001NswbiYAB,矢作建設工業株式会社_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb642AA,2025-04-01,2026-07-30,a04RB00000kUAO9YAO,2025-04-01,,年,,,,
a03RB00001NswbxYAB,株式会社デザインアーク_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb652AA,2025-05-01,2026-05-31,a04RB00000kUAOAYA4,2025-05-01,,月,a00RB000027lnMsYAI,,,2026-04-20
a03RB00001NswcFYAR,株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb692AA,2025-05-01,,a04RB00000kUAOEYA4,2025-05-01,,月,a00RB000024Ux4NYAS,,,2026-03-18
a03RB00001NswcTYAR,野原グループ株式会社_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb6A2AQ,2025-05-01,,a04RB00000kUAOFYA4,2025-05-01,,月,a00RB00002Am2BjYAJ,,,2026-07-20
a03RB00001NswcgYAB,高松テクノサービス株式会社 ＊年払い、特別価格_2026/01,2026/01,2026/01,2026-01-01,,a0BRB00000ynb6B2AQ,2025-05-01,2026-04-30,a04RB00000kUAOGYA4,2025-05-01,2026-04-01,月,,,,
