Id,Name,Contract__c,Contract__r.Account__c,Contract__r.Status__c,PeriodStartDate__c,PeriodEndDate__c,IsInitialPeriod__c,RenewalCount__c,InvoiceCreationStatus__c,FreeeSyncStatus__c,RelatedInvoice__c,CreatedDate
a0BRB0000124juZ2AQ,CP-00000290,a04RB00000kUAPiYAO,001RB00001VTtIWYA1,Activated,2026-05-01,2026-05-31,false,,未作成,未連携,,2026-07-23T02:41:45.000+0000
a0BRB0000124jua2AA,CP-00000291,a04RB00000kUAPiYAO,001RB00001VTtIWYA1,Activated,2026-06-01,2026-06-30,false,,未作成,未連携,,2026-07-23T02:41:45.000+0000
a0BRB0000124jub2AA,CP-00000292,a04RB00000kUAPiYAO,001RB00001VTtIWYA1,Activated,2026-07-01,2026-07-31,false,,未作成,未連携,,2026-07-23T02:41:45.000+0000
a0BRB0000124lpt2AA,CP-00000293,a04RB00000kUAPzYAO,001RB00001VTqfsYAD,解約,2026-05-01,2026-05-31,false,,未作成,未連携,,2026-07-23T02:47:43.000+0000
a0BRB0000124lpu2AA,CP-00000294,a04RB00000kUAPzYAO,001RB00001VTqfsYAD,解約,2026-06-01,2026-06-30,false,,未作成,未連携,,2026-07-23T02:47:43.000+0000
a0BRB000012EChC2AW,CP-00000296,a04RB00000n5JdiYAE,001RB00001br9KgYAI,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChD2AW,CP-00000297,a04RB00000n5JdjYAE,001RB00001br9KfYAI,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChE2AW,CP-00000298,a04RB00000n5JdkYAE,001RB00001br9KNYAY,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChF2AW,CP-00000299,a04RB00000n5JdlYAE,001RB00001br9KLYAY,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChG2AW,CP-00000300,a04RB00000n5JdmYAE,001RB00001br9KMYAY,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChH2AW,CP-00000301,a04RB00000n5JdnYAE,001RB00001br9KQYAY,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChI2AW,CP-00000302,a04RB00000n5JdoYAE,001RB00001br9KOYAY,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChJ2AW,CP-00000303,a04RB00000n5JdpYAE,001RB00001VTrvcYAD,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChK2AW,CP-00000304,a04RB00000n5JdqYAE,001RB00001VTtIcYAL,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChL2AW,CP-00000305,a04RB00000n5JdrYAE,001RB00001br9KVYAY,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChM2AW,CP-00000306,a04RB00000n5JdsYAE,001RB00001br9KKYAY,Activated,2026-02-01,,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChN2AW,CP-00000307,a04RB00000n5JdtYAE,001RB00001br9KSYAY,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChO2AW,CP-00000308,a04RB00000n5JduYAE,001RB00001br9KdYAI,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChP2AW,CP-00000309,a04RB00000n5JdvYAE,001RB00001VTCYEYA5,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChQ2AW,CP-00000310,a04RB00000n5JdwYAE,001RB00001br9KYYAY,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChR2AW,CP-00000311,a04RB00000n5JdxYAE,001RB00001br9KIYAY,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChS2AW,CP-00000312,a04RB00000n5JdyYAE,001RB00001br9KcYAI,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChT2AW,CP-00000313,a04RB00000n5JdzYAE,001RB00001br9KeYAI,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChU2AW,CP-00000314,a04RB00000n5JdrYAE,001RB00001br9KVYAY,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChV2AW,CP-00000315,a04RB00000n5Je0YAE,001RB00001VTtIVYA1,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChW2AW,CP-00000316,a04RB00000n5JdtYAE,001RB00001br9KSYAY,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChX2AW,CP-00000317,a04RB00000n5JdiYAE,001RB00001br9KgYAI,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChY2AW,CP-00000318,a04RB00000n5JdjYAE,001RB00001br9KfYAI,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChZ2AW,CP-00000319,a04RB00000n5JdkYAE,001RB00001br9KNYAY,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECha2AG,CP-00000320,a04RB00000n5Je1YAE,001RB00001VTqkQYAT,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChb2AG,CP-00000321,a04RB00000n5Je2YAE,001RB00001VTCYwYAP,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChc2AG,CP-00000322,a04RB00000n5JdnYAE,001RB00001br9KQYAY,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChd2AG,CP-00000323,a04RB00000n5JdoYAE,001RB00001br9KOYAY,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChe2AG,CP-00000324,a04RB00000n5Je3YAE,001RB00001VcyFPYAZ,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChf2AG,CP-00000325,a04RB00000n5JduYAE,001RB00001br9KdYAI,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChg2AG,CP-00000326,a04RB00000n5JdvYAE,001RB00001VTCYEYA5,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChh2AG,CP-00000327,a04RB00000n5Je4YAE,001RB00001VTqlZYAT,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChi2AG,CP-00000328,a04RB00000n5Je5YAE,001RB00001br9KRYAY,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChj2AG,CP-00000329,a04RB00000n5Je6YAE,001RB00001br9KTYAY,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChk2AG,CP-00000330,a04RB00000n5JdqYAE,001RB00001VTtIcYAL,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChl2AG,CP-00000331,a04RB00000n5JdrYAE,001RB00001br9KVYAY,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChm2AG,CP-00000332,a04RB00000n5JdtYAE,001RB00001br9KSYAY,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChn2AG,CP-00000333,a04RB00000n5JdiYAE,001RB00001br9KgYAI,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECho2AG,CP-00000334,a04RB00000n5JdjYAE,001RB00001br9KfYAI,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChp2AG,CP-00000335,a04RB00000n5JdkYAE,001RB00001br9KNYAY,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChq2AG,CP-00000336,a04RB00000n5Je1YAE,001RB00001VTqkQYAT,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChr2AG,CP-00000337,a04RB00000n5JdlYAE,001RB00001br9KLYAY,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChs2AG,CP-00000338,a04RB00000n5Je2YAE,001RB00001VTCYwYAP,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECht2AG,CP-00000339,a04RB00000n5JdnYAE,001RB00001br9KQYAY,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChu2AG,CP-00000340,a04RB00000n5JdoYAE,001RB00001br9KOYAY,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChv2AG,CP-00000341,a04RB00000n5Je3YAE,001RB00001VcyFPYAZ,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChw2AG,CP-00000342,a04RB00000n5JduYAE,001RB00001br9KdYAI,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChx2AG,CP-00000343,a04RB00000n5JdvYAE,001RB00001VTCYEYA5,Activated,2026-05-01,2026-05-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChy2AG,CP-00000344,a04RB00000n5JdtYAE,001RB00001br9KSYAY,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012EChz2AG,CP-00000345,a04RB00000n5JdiYAE,001RB00001br9KgYAI,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi02AG,CP-00000346,a04RB00000n5JdjYAE,001RB00001br9KfYAI,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi12AG,CP-00000347,a04RB00000n5JdkYAE,001RB00001br9KNYAY,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi22AG,CP-00000348,a04RB00000n5Je1YAE,001RB00001VTqkQYAT,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi32AG,CP-00000349,a04RB00000n5JdlYAE,001RB00001br9KLYAY,Activated,2026-04-01,2026-04-30,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi42AG,CP-00000350,a04RB00000n5JdlYAE,001RB00001br9KLYAY,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi52AG,CP-00000351,a04RB00000n5Je2YAE,001RB00001VTCYwYAP,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi62AG,CP-00000352,a04RB00000n5JdnYAE,001RB00001br9KQYAY,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi72AG,CP-00000353,a04RB00000n5JdoYAE,001RB00001br9KOYAY,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi82AG,CP-00000354,a04RB00000n5Je4YAE,001RB00001VTqlZYAT,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECi92AG,CP-00000355,a04RB00000n5JduYAE,001RB00001br9KdYAI,Activated,2026-03-01,2026-03-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiA2AW,CP-00000356,a04RB00000n5Je7YAE,001RB00001br9KbYAI,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiB2AW,CP-00000357,a04RB00000n5Je8YAE,001RB00001br9KWYAY,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiC2AW,CP-00000358,a04RB00000n5Je9YAE,001RB00001br9KaYAI,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiD2AW,CP-00000359,a04RB00000n5JdzYAE,001RB00001br9KeYAI,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiE2AW,CP-00000360,a04RB00000n5JdwYAE,001RB00001br9KYYAY,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiF2AW,CP-00000361,a04RB00000n5JdxYAE,001RB00001br9KIYAY,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiG2AW,CP-00000362,a04RB00000n5Je3YAE,001RB00001VcyFPYAZ,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiH2AW,CP-00000363,a04RB00000n5JduYAE,001RB00001br9KdYAI,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiI2AW,CP-00000364,a04RB00000n5JdtYAE,001RB00001br9KSYAY,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiJ2AW,CP-00000365,a04RB00000n5JdiYAE,001RB00001br9KgYAI,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiK2AW,CP-00000366,a04RB00000n5JdjYAE,001RB00001br9KfYAI,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiL2AW,CP-00000367,a04RB00000n5JdkYAE,001RB00001br9KNYAY,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiM2AW,CP-00000368,a04RB00000n5JeAYAU,001RB00001VTrrHYAT,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiN2AW,CP-00000369,a04RB00000n5JdlYAE,001RB00001br9KLYAY,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiO2AW,CP-00000370,a04RB00000n5JdmYAE,001RB00001br9KMYAY,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiP2AW,CP-00000371,a04RB00000n5JdnYAE,001RB00001br9KQYAY,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012ECiQ2AW,CP-00000372,a04RB00000n5JdoYAE,001RB00001br9KOYAY,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-24T08:35:04.000+0000
a0BRB000012R4gz2AC,CP-00000373,a04RB00000kUAOAYA4,001RB00001VTruAYAT,Activated,2026-06-01,2026-06-30,false,,作成済,連携済,,2026-07-27T04:00:43.000+0000
a0BRB000012RmbZ2AS,CP-00000374,a04RB00000n9hzBYAQ,001RB00001VTqjbYAD,更新予定,2026-06-29,,false,,作成済,未連携,,2026-07-27T05:57:20.000+0000
a0BRB000012ZwHB2A0,CP-00000375,a04RB00000nCVWrYAO,001RB00001VTrvxYAD,Draft,2026-08-01,2026-08-31,true,0,作成済,未連携,a00RB00002BavLRYAZ,2026-07-28T06:46:08.000+0000
a0BRB000012ZyPR2A0,CP-00000376,a04RB00000nCFH5YAO,001RB00001VTrvxYAD,Draft,2026-08-01,2026-08-31,true,0,作成済,未連携,a00RB00002Bbke2YAB,2026-07-28T06:51:53.000+0000
a0BRB000012aLDx2AM,CP-00000377,a04RB00000kUAOAYA4,001RB00001VTruAYAT,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-28T07:43:16.000+0000
a0BRB000012acmf2AA,CP-00000378,a04RB00000nCmpRYAS,001RB00001VTrRuYAL,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-28T08:30:20.000+0000
a0BRB000012acmg2AA,CP-00000379,a04RB00000nCmpSYAS,001RB00001b3qNeYAI,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-07-28T08:30:20.000+0000
a0BRB000012acmh2AA,CP-00000380,a04RB00000nCmpTYAS,001RB00001VTruMYAT,Activated,2025-10-01,2025-10-31,false,,作成済,連携済,,2026-07-28T08:30:20.000+0000
a0BRB000012acmi2AA,CP-00000381,a04RB00000nCmpTYAS,001RB00001VTruMYAT,Activated,2025-09-01,2025-09-30,false,,作成済,連携済,,2026-07-28T08:30:20.000+0000
a0BRB000012acmj2AA,CP-00000382,a04RB00000nCmpTYAS,001RB00001VTruMYAT,Activated,2025-11-01,2025-11-30,false,,作成済,連携済,,2026-07-28T08:30:20.000+0000
a0BRB000012acmk2AA,CP-00000383,a04RB00000nCmpTYAS,001RB00001VTruMYAT,Activated,2025-12-01,2025-12-31,false,,作成済,連携済,,2026-07-28T08:30:20.000+0000
a0BRB000012bYDx2AM,CP-00000384,a04RB00000nD5TtYAK,001RB00001VTqxyYAD,Draft,2026-08-01,2026-08-31,true,0,作成済,未連携,a00RB00002BfPRJYA3,2026-07-28T10:58:57.000+0000
a0BRB000012nzgf2AA,CP-00000385,a04RB00000nI5BVYA0,001RB00001VTr0AYAT,Draft,2026-08-01,2026-08-31,true,0,作成済,未連携,a00RB00002C0HH8YAN,2026-07-30T04:11:52.000+0000
a0BRB000012oRhh2AE,CP-00000386,a04RB00000nIA1VYAW,001RB00001VTrvxYAD,Draft,2026-08-01,2026-08-31,true,0,作成済,未連携,a00RB00002C0iFgYAJ,2026-07-30T04:34:07.000+0000
a0BRB000013FRP42AO,CP-00000387,a04RB00000nQDdJYAW,001RB00001VTqWFYA1,Draft,2026-08-01,2026-08-31,true,0,作成済,未連携,a00RB00002Cb9PNYAZ,2026-08-03T02:28:15.000+0000
a0BRB000013Hjco2AC,CP-00000388,a04RB00000nRI1RYAW,001RB00001VTqlfYAD,Activated,2026-08-01,,false,,未作成,未連携,,2026-08-03T07:18:48.000+0000
a0BRB000013IDuF2AW,CP-00000389,a04RB00000nRlg9YAC,001RB00001dxx1tYAA,更新予定,2026-08-01,2027-03-31,true,0,作成済,未連携,a00RB00002CgDsDYAV,2026-08-03T09:12:17.000+0000
a0BRB000013KK4t2AG,CP-00000390,a04RB00000nS9IfYAK,001RB00001VTrqOYAT,Activated,2026-07-01,2026-07-31,false,,作成済,連携済,,2026-08-03T13:38:10.000+0000
a0BRB000013KK4u2AG,CP-00000391,a04RB00000nS9IgYAK,001RB00001VTrvxYAD,Activated,2026-08-01,2026-08-31,false,,作成済,連携済,,2026-08-03T13:38:10.000+0000
a0BRB000013Q4Yo2AK,CP-00000392,a04RB00000nUMA9YAO,001RB00001VTrqmYAD,Draft,2026-08-01,2026-08-31,true,0,作成済,未連携,a00RB00002Crja9YAB,2026-08-04T04:16:49.000+0000
a0BRB000013b0LN2AY,CP-00000393,a04RB00000nYgjlYAC,001RB00001VTqleYAD,Draft,2026-08-01,2027-07-31,true,0,作成済,未連携,a00RB00002DAbgvYAD,2026-08-05T08:36:16.000+0000
