Id,Name,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodEndDate__c,RevenueAmount__c,Total__c,MRR_Target__c,ProductMaster__r.MRR_Target__c
a03RB00001Nswl3YAB,studio55_2024/09,a0BRB00000ynb5i2AA,2024/09,2024/09,2024-09-30,,,false,
a03RB00001Nswl4YAB,studio55_2024/10,a0BRB00000ynb5i2AA,2024/10,2024/10,2024-10-31,,,false,
a03RB00001Nswl5YAB,studio55_2024/11,a0BRB00000ynb5i2AA,2024/11,2024/11,2024-11-30,,,false,
a03RB00001Nswl6YAB,タクエーホーム株式会社_2024/09,a0BRB00000ynn5L2AQ,2024/09,2024/09,2024-09-30,,11000,false,
a03RB00001Nswl7YAB,タクエーホーム株式会社_2024/10,a0BRB00000ynn5L2AQ,2024/10,2024/10,2024-10-31,,11000,false,
a03RB00001Nswl8YAB,タクエーホーム株式会社_2024/11,a0BRB00000ynn5L2AQ,2024/11,2024/11,2024-11-30,,11000,false,
a03RB00001Nswl9YAB,タクエーホーム株式会社_2024/12,a0BRB00000ynn5L2AQ,2024/12,2024/12,2024-12-31,,11000,false,
a03RB00001NswlAYAR,タクエーホーム株式会社_2025/01,a0BRB00000ynn5L2AQ,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswlBYAR,タクエーホーム株式会社_2025/02,a0BRB00000ynn5L2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswlCYAR,タクエーホーム株式会社_2025/03,a0BRB00000ynn5L2AQ,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswlDYAR,タクエーホーム株式会社_2025/04,a0BRB00000ynn5L2AQ,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswlEYAR,タクエーホーム株式会社_2025/05,a0BRB00000ynn5L2AQ,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswlFYAR,タクエーホーム株式会社_2025/06,a0BRB00000ynn5L2AQ,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswlGYAR,タクエーホーム株式会社_2025/07,a0BRB00000ynn5L2AQ,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswlHYAR,タクエーホーム株式会社_2025/08,a0BRB00000ynn5L2AQ,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswlIYAR,タクエーホーム株式会社_2025/09,a0BRB00000ynn5L2AQ,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswlJYAR,㈱渚工務店 SmileHome_2024/09,a0BRB00000ynn5M2AQ,2024/09,2024/09,2024-09-30,,11000,false,
a03RB00001NswlKYAR,㈱渚工務店 SmileHome_2024/10,a0BRB00000ynn5M2AQ,2024/10,2024/10,2024-10-31,,11000,false,
a03RB00001NswlLYAR,㈱渚工務店 SmileHome_2024/11,a0BRB00000ynn5M2AQ,2024/11,2024/11,2024-11-30,,11000,false,
a03RB00001NswlMYAR,㈱渚工務店 SmileHome_2024/12,a0BRB00000ynn5M2AQ,2024/12,2024/12,2024-12-31,,11000,false,
a03RB00001NswlNYAR,㈱渚工務店 SmileHome_2025/01,a0BRB00000ynn5M2AQ,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswlOYAR,㈱渚工務店 SmileHome_2025/02,a0BRB00000ynn5M2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswlPYAR,ハウスプラザ_2024/10,a0BRB00000ynn5N2AQ,2024/10,2024/10,2024-10-31,,11000,false,
a03RB00001NswlQYAR,ハウスプラザ_2024/11,a0BRB00000ynn5N2AQ,2024/11,2024/11,2024-11-30,,11000,false,
a03RB00001NswlRYAR,ハウスプラザ_2024/12,a0BRB00000ynn5N2AQ,2024/12,2024/12,2024-12-31,,11000,false,
a03RB00001NswlSYAR,ハウスプラザ_2025/01,a0BRB00000ynn5N2AQ,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswlTYAR,ハウスプラザ_2025/02,a0BRB00000ynn5N2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswlUYAR,ハウスプラザ_2025/03,a0BRB00000ynn5N2AQ,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswlVYAR,ハウスプラザ_2025/04,a0BRB00000ynn5N2AQ,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswlWYAR,ハウスプラザ_2025/05,a0BRB00000ynn5N2AQ,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswlXYAR,ハウスプラザ_2025/06,a0BRB00000ynn5N2AQ,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswlYYAR,ハウスプラザ_2025/07,a0BRB00000ynn5N2AQ,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswlZYAR,ハウスプラザ_2025/08,a0BRB00000ynn5N2AQ,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswlaYAB,ハウスプラザ_2025/09,a0BRB00000ynn5N2AQ,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswlbYAB,ハウスプラザ_2025/10,a0BRB00000ynn5N2AQ,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswlcYAB,ハウスプラザ_2025/11,a0BRB00000ynn5N2AQ,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswldYAB,ハウスプラザ_2025/12,a0BRB00000ynn5N2AQ,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswleYAB,ハウスプラザ_2026/01,a0BRB00000ynn5N2AQ,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswlfYAB,ハウスプラザ_2026/02,a0BRB00000ynn5N2AQ,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswlgYAB,ハウスプラザ_2026/03,a0BRB00000ynn5N2AQ,2026/03,2026/03,2026-03-31,,11000,false,
a03RB00001NswlhYAB,ハウスプラザ_2026/04,a0BRB00000ynn5N2AQ,2026/04,2026/04,2026-04-30,,11000,false,
a03RB00001NswliYAB,ハウスプラザ_2026/05,a0BRB00000ynn5N2AQ,2026/05,2026/05,2026-05-31,,11000,false,
a03RB00001NswljYAB,アグレ都市デザイン株式会社_2024/09,a0BRB00000ynn5O2AQ,2024/09,2024/09,2024-09-30,,11000,false,
a03RB00001NswlkYAB,アグレ都市デザイン株式会社_2024/10,a0BRB00000ynn5O2AQ,2024/10,2024/10,2024-10-31,,11000,false,
a03RB00001NswllYAB,アグレ都市デザイン株式会社_2024/11,a0BRB00000ynn5O2AQ,2024/11,2024/11,2024-11-30,,11000,false,
a03RB00001NswlmYAB,アグレ都市デザイン株式会社_2024/12,a0BRB00000ynn5O2AQ,2024/12,2024/12,2024-12-31,,11000,false,
a03RB00001NswlnYAB,アグレ都市デザイン株式会社_2025/01,a0BRB00000ynn5O2AQ,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswloYAB,アグレ都市デザイン株式会社_2025/02,a0BRB00000ynn5O2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswlpYAB,アグレ都市デザイン株式会社_2025/03,a0BRB00000ynn5O2AQ,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswlqYAB,アグレ都市デザイン株式会社_2025/04,a0BRB00000ynn5O2AQ,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswlrYAB,アグレ都市デザイン株式会社_2025/05,a0BRB00000ynn5O2AQ,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswlsYAB,アグレ都市デザイン株式会社_2025/06,a0BRB00000ynn5O2AQ,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswltYAB,アグレ都市デザイン株式会社_2025/07,a0BRB00000ynn5O2AQ,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswluYAB,アグレ都市デザイン株式会社_2025/08,a0BRB00000ynn5O2AQ,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswlvYAB,アグレ都市デザイン株式会社_2025/09,a0BRB00000ynn5O2AQ,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswlwYAB,アグレ都市デザイン株式会社_2025/10,a0BRB00000ynn5O2AQ,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswlxYAB,アグレ都市デザイン株式会社_2025/11,a0BRB00000ynn5O2AQ,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswlyYAB,アグレ都市デザイン株式会社_2025/12,a0BRB00000ynn5O2AQ,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswlzYAB,アグレ都市デザイン株式会社_2026/01,a0BRB00000ynn5O2AQ,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001Nswm0YAB,アグレ都市デザイン株式会社_2026/02,a0BRB00000ynn5O2AQ,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001Nswm1YAB,アグレ都市デザイン株式会社_2026/03,a0BRB00000ynn5O2AQ,2026/03,2026/03,2026-03-31,,11000,false,
a03RB00001Nswm2YAB,アグレ都市デザイン株式会社_2026/04,a0BRB00000ynn5O2AQ,2026/04,2026/04,2026-04-30,,11000,false,
a03RB00001Nswm3YAB,アグレ都市デザイン株式会社_2026/05,a0BRB00000ynn5O2AQ,2026/05,2026/05,2026-05-31,,11000,false,
a03RB00001Nswm4YAB,株式会社イーグランド_2024/11,a0BRB00000ynn5P2AQ,2024/11,2024/11,2024-11-30,,11000,false,
a03RB00001Nswm5YAB,株式会社イーグランド_2024/12,a0BRB00000ynn5P2AQ,2024/12,2024/12,2024-12-31,,11000,false,
a03RB00001Nswm6YAB,株式会社イーグランド_2025/01,a0BRB00000ynn5P2AQ,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001Nswm7YAB,株式会社イーグランド_2025/02,a0BRB00000ynn5P2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001Nswm8YAB,株式会社イーグランド_2025/03,a0BRB00000ynn5P2AQ,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001Nswm9YAB,株式会社イーグランド_2025/04,a0BRB00000ynn5P2AQ,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswmAYAR,株式会社イーグランド_2025/05,a0BRB00000ynn5P2AQ,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswmBYAR,株式会社イーグランド_2025/06,a0BRB00000ynn5P2AQ,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswmCYAR,株式会社イーグランド_2025/07,a0BRB00000ynn5P2AQ,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswmDYAR,株式会社イーグランド_2025/08,a0BRB00000ynn5P2AQ,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswmEYAR,株式会社イーグランド_2025/09,a0BRB00000ynn5P2AQ,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswmFYAR,株式会社イーグランド_2025/10,a0BRB00000ynn5P2AQ,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswmGYAR,株式会社イーグランド_2025/11,a0BRB00000ynn5P2AQ,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswmHYAR,株式会社イーグランド_2025/12,a0BRB00000ynn5P2AQ,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswmIYAR,株式会社イーグランド_2026/01,a0BRB00000ynn5P2AQ,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswmJYAR,株式会社イーグランド_2026/02,a0BRB00000ynn5P2AQ,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswmKYAR,株式会社イーグランド_2026/03,a0BRB00000ynn5P2AQ,2026/03,2026/03,2026-03-31,,11000,false,
a03RB00001NswmLYAR,株式会社イーグランド_2026/04,a0BRB00000ynn5P2AQ,2026/04,2026/04,2026-04-30,,11000,false,
a03RB00001NswmMYAR,株式会社イーグランド_2026/05,a0BRB00000ynn5P2AQ,2026/05,2026/05,2026-05-31,,11000,false,
a03RB00001NswmNYAR,ドアーズ株式会社_2024/11,a0BRB00000ynn5Q2AQ,2024/11,2024/11,2024-11-30,,11000,false,
a03RB00001NswmOYAR,ドアーズ株式会社_2024/12,a0BRB00000ynn5Q2AQ,2024/12,2024/12,2024-12-31,,11000,false,
a03RB00001NswmPYAR,ドアーズ株式会社_2025/01,a0BRB00000ynn5Q2AQ,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswmQYAR,ドアーズ株式会社_2025/02,a0BRB00000ynn5Q2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswmRYAR,株式会社西武開発_2024/12,a0BRB00000ynn5R2AQ,2024/12,2024/12,2024-12-31,,93500,false,
a03RB00001NswmSYAR,株式会社西武開発_2025/01,a0BRB00000ynn5R2AQ,2025/01,2025/01,2025-01-31,,2376000,false,
a03RB00001NswmTYAR,株式会社西武開発_2026/01,a0BRB00000ynn5m2AA,2026/01,2026/01,2026-01-31,,257400,false,
a03RB00001NswmUYAR,株式会社西武開発_2026/02,a0BRB00000ynn5m2AA,2026/02,2026/02,2026-02-28,,257400,false,
a03RB00001NswmVYAR,株式会社西武開発_2026/03,a0BRB00000ynn5m2AA,2026/03,2026/03,2026-03-31,,257400,false,
a03RB00001NswmWYAR,株式会社西武開発_2026/04,a0BRB00000ynn5R2AQ,2026/04,2026/04,2026-04-30,,257400,false,
a03RB00001NswmXYAR,株式会社西武開発_2026/05,a0BRB00000ynn5R2AQ,2026/05,2026/05,2026-05-31,,257400,false,
a03RB00001NswmYYAR,株式会社西武開発_2026/06,a0BRB00000ynn5R2AQ,2026/06,2026/06,2026-06-30,,257400,false,
a03RB00001NswmZYAR,株式会社西武開発_2026/07,a0BRB00000ynn5R2AQ,2026/07,2026/07,2026-07-31,,257400,false,
a03RB00001NswmaYAB,わくわく不動産_2024/12,a0BRB00000ynn5S2AQ,2024/12,2024/12,2024-12-31,,11000,false,
a03RB00001NswmbYAB,わくわく不動産_2025/01,a0BRB00000ynn5S2AQ,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswmcYAB,わくわく不動産_2025/02,a0BRB00000ynn5S2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswmdYAB,わくわく不動産_2025/03,a0BRB00000ynn5S2AQ,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswmeYAB,わくわく不動産_2025/04,a0BRB00000ynn5S2AQ,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswmfYAB,わくわく不動産_2025/05,a0BRB00000ynn5S2AQ,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswmgYAB,わくわく不動産_2025/06,a0BRB00000ynn5S2AQ,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswmhYAB,わくわく不動産_2025/07,a0BRB00000ynn5S2AQ,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswmiYAB,わくわく不動産_2025/08,a0BRB00000ynn5S2AQ,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswmjYAB,わくわく不動産_2025/09,a0BRB00000ynn5S2AQ,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswmkYAB,わくわく不動産_2025/10,a0BRB00000ynn5S2AQ,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswmlYAB,わくわく不動産_2025/11,a0BRB00000ynn5S2AQ,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswmmYAB,わくわく不動産_2025/12,a0BRB00000ynn5S2AQ,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswmnYAB,わくわく不動産_2026/01,a0BRB00000ynn5S2AQ,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswmoYAB,わくわく不動産_2026/02,a0BRB00000ynn5S2AQ,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswmpYAB,株式会社穂積住宅_2024/12,a0BRB00000ynn5T2AQ,2024/12,2024/12,2024-12-31,,33000,false,
a03RB00001NswmqYAB,株式会社穂積住宅_2025/01,a0BRB00000ynn5T2AQ,2025/01,2025/01,2025-01-31,,33000,false,
a03RB00001NswmrYAB,株式会社穂積住宅_2025/02,a0BRB00000ynn5T2AQ,2025/02,2025/02,2025-02-28,,33000,false,
a03RB00001NswmsYAB,株式会社穂積住宅_2025/03,a0BRB00000ynn5T2AQ,2025/03,2025/03,2025-03-31,,33000,false,
a03RB00001NswmtYAB,株式会社穂積住宅_2025/04,a0BRB00000ynn5T2AQ,2025/04,2025/04,2025-04-30,,33000,false,
a03RB00001NswmuYAB,株式会社穂積住宅_2025/05,a0BRB00000ynn5T2AQ,2025/05,2025/05,2025-05-31,,33000,false,
a03RB00001NswmvYAB,株式会社穂積住宅_2025/06,a0BRB00000ynn5T2AQ,2025/06,2025/06,2025-06-30,,33000,false,
a03RB00001NswmwYAB,株式会社穂積住宅_2025/07,a0BRB00000ynn5T2AQ,2025/07,2025/07,2025-07-31,,33000,false,
a03RB00001NswmxYAB,株式会社穂積住宅_2025/08,a0BRB00000ynn5T2AQ,2025/08,2025/08,2025-08-31,,33000,false,
a03RB00001NswmyYAB,株式会社穂積住宅_2025/09,a0BRB00000ynn5T2AQ,2025/09,2025/09,2025-09-30,,33000,false,
a03RB00001NswmzYAB,株式会社穂積住宅_2025/10,a0BRB00000ynn5T2AQ,2025/10,2025/10,2025-10-31,,33000,false,
a03RB00001Nswn0YAB,株式会社穂積住宅_2025/11,a0BRB00000ynn5T2AQ,2025/11,2025/11,2025-11-30,,33000,false,
a03RB00001Nswn1YAB,株式会社穂積住宅_2025/12,a0BRB00000ynn5T2AQ,2025/12,2025/12,2025-12-31,,33000,false,
a03RB00001Nswn2YAB,株式会社穂積住宅_2026/01,a0BRB00000ynn5T2AQ,2026/01,2026/01,2026-01-31,,33000,false,
a03RB00001Nswn3YAB,株式会社穂積住宅_2026/02,a0BRB00000ynn5T2AQ,2026/02,2026/02,2026-02-28,,33000,false,
a03RB00001Nswn4YAB,株式会社穂積住宅_2026/03,a0BRB00000ynn5T2AQ,2026/03,2026/03,2026-03-31,,33000,false,
a03RB00001Nswn5YAB,株式会社穂積住宅_2026/04,a0BRB00000ynn5T2AQ,2026/04,2026/04,2026-04-30,,33000,false,
a03RB00001Nswn6YAB,株式会社穂積住宅_2026/05,a0BRB00000ynn5T2AQ,2026/05,2026/05,2026-05-31,,33000,false,
a03RB00001Nswn7YAB,有限会社タイセイプラン_2024/11,a0BRB00000ynn5U2AQ,2024/11,2024/11,2024-11-30,,11000,false,
a03RB00001Nswn8YAB,有限会社タイセイプラン_2024/12,a0BRB00000ynn5U2AQ,2024/12,2024/12,2024-12-31,,11000,false,
a03RB00001Nswn9YAB,有限会社タイセイプラン_2025/01,a0BRB00000ynn5U2AQ,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswnAYAR,有限会社タイセイプラン_2025/02,a0BRB00000ynn5U2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswnBYAR,有限会社タイセイプラン_2025/03,a0BRB00000ynn5U2AQ,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswnCYAR,有限会社タイセイプラン_2025/04,a0BRB00000ynn5U2AQ,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswnDYAR,有限会社タイセイプラン_2025/05,a0BRB00000ynn5U2AQ,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswnEYAR,有限会社タイセイプラン_2025/06,a0BRB00000ynn5U2AQ,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswnFYAR,有限会社タイセイプラン_2025/07,a0BRB00000ynn5U2AQ,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswnGYAR,有限会社タイセイプラン_2025/08,a0BRB00000ynn5U2AQ,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswnHYAR,有限会社タイセイプラン_2025/09,a0BRB00000ynn5U2AQ,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswnIYAR,有限会社タイセイプラン_2025/10,a0BRB00000ynn5U2AQ,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswnJYAR,有限会社タイセイプラン_2025/11,a0BRB00000ynn5U2AQ,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswnKYAR,有限会社タイセイプラン_2025/12,a0BRB00000ynn5U2AQ,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswnLYAR,有限会社タイセイプラン_2026/01,a0BRB00000ynn5U2AQ,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswnMYAR,有限会社タイセイプラン_2026/02,a0BRB00000ynn5U2AQ,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswnNYAR,リアルティホールディングス株式会社_2025/01,a0BRB00000ynn5V2AQ,2025/01,2025/01,2025-01-31,,163125,false,
a03RB00001NswnOYAR,リアルティホールディングス株式会社_2025/02,a0BRB00000ynn5V2AQ,2025/02,2025/02,2025-02-28,,159500,false,
a03RB00001NswnPYAR,リアルティホールディングス株式会社_2025/03,a0BRB00000ynn5V2AQ,2025/03,2025/03,2025-03-31,,159500,false,
a03RB00001NswnQYAR,リアルティホールディングス株式会社_2025/04,a0BRB00000ynn5V2AQ,2025/04,2025/04,2025-04-30,,223300,false,
a03RB00001NswnRYAR,リアルティホールディングス株式会社_2025/05,a0BRB00000ynn5V2AQ,2025/05,2025/05,2025-05-31,,223300,false,
a03RB00001NswnSYAR,リアルティホールディングス株式会社_2025/06,a0BRB00000ynn5V2AQ,2025/06,2025/06,2025-06-30,,223300,false,
a03RB00001NswnTYAR,リアルティホールディングス株式会社_2025/07,a0BRB00000ynn5V2AQ,2025/07,2025/07,2025-07-31,,174000,false,
a03RB00001NswnUYAR,リアルティホールディングス株式会社_2025/08,a0BRB00000ynn5V2AQ,2025/08,2025/08,2025-08-31,,174000,false,
a03RB00001NswnVYAR,リアルティホールディングス株式会社_2025/09,a0BRB00000ynn5V2AQ,2025/09,2025/09,2025-09-30,,135000,false,
a03RB00001NswnWYAR,リアルティホールディングス株式会社_2025/10,a0BRB00000ynn5V2AQ,2025/10,2025/10,2025-10-31,,135000,false,
a03RB00001NswnXYAR,リアルティホールディングス株式会社_2025/11,a0BRB00000ynn5V2AQ,2025/11,2025/11,2025-11-30,,135000,false,
a03RB00001NswnYYAR,リアルティホールディングス株式会社_2025/12,a0BRB00000ynn5V2AQ,2025/12,2025/12,2025-12-31,,135000,false,
a03RB00001NswnZYAR,リアルティホールディングス株式会社_2026/01,a0BRB00000ynn5V2AQ,2026/01,2026/01,2026-01-31,,135000,false,
a03RB00001NswnaYAB,リアルティホールディングス株式会社_2026/02,a0BRB00000ynn5V2AQ,2026/02,2026/02,2026-02-28,,174000,false,
a03RB00001NswnbYAB,リアルティホールディングス株式会社_2026/03,a0BRB00000ynn5V2AQ,2026/03,2026/03,2026-03-31,,159500,false,
a03RB00001NswncYAB,リアルティホールディングス株式会社_2026/04,a0BRB00000ynn5V2AQ,2026/04,2026/04,2026-04-30,,159500,false,
a03RB00001NswndYAB,リアルティホールディングス株式会社_2026/05,a0BRB00000ynn5V2AQ,2026/05,2026/05,2026-05-31,,159500,false,
a03RB00001NswneYAB,株式会社ライフラインサービス_2025/01,a0BRB00000ynn5W2AQ,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswnfYAB,株式会社ライフラインサービス_2025/02,a0BRB00000ynn5W2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswngYAB,株式会社ライフラインサービス_2025/03,a0BRB00000ynn5W2AQ,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswnhYAB,株式会社ライフラインサービス_2025/04,a0BRB00000ynn5W2AQ,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswniYAB,株式会社ライフラインサービス_2025/05,a0BRB00000ynn5W2AQ,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswnjYAB,株式会社ライフラインサービス_2025/06,a0BRB00000ynn5W2AQ,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswnkYAB,株式会社ライフラインサービス_2025/07,a0BRB00000ynn5W2AQ,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswnlYAB,株式会社ライフラインサービス_2025/08,a0BRB00000ynn5W2AQ,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswnmYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/02,a0BRB00000ynn5X2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswnnYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/03,a0BRB00000ynn5X2AQ,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswnoYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/04,a0BRB00000ynn5X2AQ,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswnpYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/05,a0BRB00000ynn5X2AQ,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswnqYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/06,a0BRB00000ynn5X2AQ,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswnrYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/07,a0BRB00000ynn5X2AQ,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswnsYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/08,a0BRB00000ynn5X2AQ,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswntYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/09,a0BRB00000ynn5X2AQ,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswnuYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/10,a0BRB00000ynn5X2AQ,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswnvYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/11,a0BRB00000ynn5X2AQ,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswnwYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2025/12,a0BRB00000ynn5X2AQ,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswnxYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2026/01,a0BRB00000ynn5X2AQ,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswnyYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2026/02,a0BRB00000ynn5X2AQ,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswnzYAB,株式会社シアーズホーム(旧：株式会社サンタ不動産）_2026/03,a0BRB00000ynn5X2AQ,2026/03,2026/03,2026-03-31,,11000,false,
a03RB00001Nswo0YAB,株式会社ヨコハマ地所_2025/02,a0BRB00000ynn5Y2AQ,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001Nswo1YAB,株式会社ヨコハマ地所_2025/03,a0BRB00000ynn5Y2AQ,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001Nswo2YAB,株式会社ヨコハマ地所_2025/04,a0BRB00000ynn5Y2AQ,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001Nswo3YAB,株式会社ヨコハマ地所_2025/05,a0BRB00000ynn5Y2AQ,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001Nswo4YAB,株式会社ヨコハマ地所_2025/06,a0BRB00000ynn5Y2AQ,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001Nswo5YAB,株式会社ヨコハマ地所_2025/07,a0BRB00000ynn5Y2AQ,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001Nswo6YAB,株式会社ヨコハマ地所_2025/08,a0BRB00000ynn5Y2AQ,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001Nswo7YAB,株式会社ヨコハマ地所_2025/09,a0BRB00000ynn5Y2AQ,2025/09,2025/09,2025-09-30,,11000,false,
